x,y
-1.0,6.033793430489435
-0.9797979797979798,5.8950232292550915
-0.9595959595959596,5.619086305327737
-0.9393939393939394,5.630854682036281
-0.9191919191919192,5.617835476996377
-0.898989898989899,5.712956161073379
-0.8787878787878788,5.492027193223482
-0.8585858585858586,5.502638840277605
-0.8383838383838383,5.239908241641276
-0.8181818181818181,5.077185004051866
-0.797979797979798,5.325365517557703
-0.7777777777777778,5.031607725384665
-0.7575757575757576,4.87235223378125
-0.7373737373737373,4.886327309933797
-0.7171717171717171,4.739416925396086
-0.696969696969697,4.809881017173987
-0.6767676767676767,4.475416108619014
-0.6565656565656566,4.68183519440447
-0.6363636363636364,4.586684994604156
-0.6161616161616161,3.898351667040162
-0.5959595959595959,4.000765211658935
-0.5757575757575757,3.9390342523162287
-0.5555555555555556,3.861849919685375
-0.5353535353535352,4.042989926311531
-0.5151515151515151,3.786679900682282
-0.4949494949494949,3.6000063231447084
-0.4747474747474747,3.130015401658501
-0.4545454545454545,3.55916982892786
-0.43434343434343425,3.887347758450189
-0.41414141414141414,3.330673446669911
-0.3939393939393939,3.1178986239182125
-0.3737373737373737,3.40005061813783
-0.3535353535353535,3.1993225051965286
-0.33333333333333326,3.269817529715686
-0.31313131313131304,2.9288345692214794
-0.2929292929292928,2.786148918241806
-0.2727272727272727,2.868327267686944
-0.2525252525252525,2.642786507844205
-0.23232323232323226,2.6969301600734843
-0.21212121212121204,2.6220819436046927
-0.19191919191919182,2.2603934919527036
-0.1717171717171716,2.2219215143114237
-0.1515151515151515,2.56189648944419
-0.13131313131313127,2.261729828175672
-0.11111111111111105,2.070154150434246
-0.09090909090909083,2.1694965522039342
-0.07070707070707061,2.2544495974877083
-0.050505050505050386,2.262210577782893
-0.030303030303030276,1.768165554995168
-0.010101010101010055,1.8194274127953762
0.010101010101010166,1.9457076375640898
0.030303030303030498,1.80045072024637
0.05050505050505061,1.6993252893275044
0.07070707070707072,1.3496572514273661
0.09090909090909105,1.9040894951477976
0.11111111111111116,1.8216085054778184
0.1313131313131315,1.4985584173907995
0.1515151515151516,1.6757961659123475
0.1717171717171717,1.5545436830962407
0.19191919191919204,1.7237176606217217
0.21212121212121215,1.5712018978466784
0.2323232323232325,1.2683896908573953
0.2525252525252526,0.8935792370052946
0.27272727272727293,1.1098629638394368
0.29292929292929304,1.1956646896583534
0.31313131313131315,1.0454050652540396
0.3333333333333335,0.8748086481947833
0.3535353535353536,1.2302662243831606
0.3737373737373739,1.2805175789255183
0.39393939393939403,1.1208039456896899
0.41414141414141437,0.3896169458587687
0.4343434343434345,0.6174830985323616
0.4545454545454546,0.6829271637331008
0.4747474747474749,0.7222043054794682
0.49494949494949503,0.9633989753865646
0.5151515151515154,0.42997981967437054
0.5353535353535355,0.47107056783636175
0.5555555555555556,0.5184784349539886
0.5757575757575759,0.6685303669208307
0.595959595959596,0.8237057316892378
0.6161616161616164,0.898508833879615
0.6363636363636365,0.3815160414539305
0.6565656565656568,0.11882480783984806
0.6767676767676769,0.3759854436132455
0.696969696969697,0.6451276316750147
0.7171717171717173,0.27899953958495594
0.7373737373737375,0.26398320865989877
0.7575757575757578,0.3694850159138013
0.7777777777777779,0.03219908114238801
0.7979797979797982,-0.09876551242150622
0.8181818181818183,0.2427844539707843
0.8383838383838385,0.07958067368960325
0.8585858585858588,0.29738624184960516
0.8787878787878789,0.6556230013232297
0.8989898989898992,0.0323309258346578
0.9191919191919193,0.2570099954648156
0.9393939393939394,0.2774901078502397
0.9595959595959598,0.08241687101980333
0.9797979797979799,-0.002054931575643803
1.0,0.04903371118748498
